object_id,count_pixles_bhuvan,count_nonzero_bhuvan,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum,month
254,2670111,580300,0.217331788828255,0.0493277245777422,0.2269696708599,131710.5,2019_07
255,9388887,111178,0.011841446169285,0.0024646158804552,0.208134702908849,23140,2019_07
256,1331348,178500,0.134074637134694,0.030130364112163,0.224728291316527,40114,2019_07
257,758597,310932,0.409877708453896,0.0847564648950628,0.206784763227973,64296,2019_07
258,54839,25424,0.463611663232371,0.151543609475009,0.326876179987413,8310.5,2019_07
259,870662,203798,0.234072464400651,0.0464004688386538,0.198231214241553,40399.125,2019_07
261,1690686,357548,0.21148102013029,0.0405941730161603,0.191951849821562,68632,2019_07
262,909154,243768,0.268126192042272,0.0583504004822065,0.217622903744544,53049.5,2019_07
263,414313,170868,0.412412837637245,0.119142109950689,0.288890400777208,49362.125,2019_07
264,636582,173872,0.273133704691619,0.073284156636537,0.268308727109598,46651.375,2019_07
265,803631,434013,0.540065029845787,0.19164610374662,0.354857458186736,154012.75,2019_07
266,973038,98702,0.101436942853208,0.0390875022352672,0.385337936414662,38033.625,2019_07
267,351691,12876,0.0366116846891163,0.0161960357245422,0.442373407890649,5696,2019_07
268,590345,198923,0.336960590840949,0.0594904250904132,0.17655009727382,35119.875,2019_07
269,1349574,204549,0.151565605146513,0.0426760592601813,0.281568230595114,57594.5,2019_07
270,1995137,440732,0.220903125950749,0.0551871876467631,0.249825290652823,110106,2019_07
271,1489590,839550,0.563611463557086,0.274246688686148,0.486588202012983,408515.125,2019_07
272,1201499,212633,0.176973097772033,0.0441560916821403,0.249507367153734,53053.5,2019_07
273,1294824,129724,0.100186589065386,0.0206027035334531,0.205643327371959,26676.875,2019_07
274,235576,36101,0.153245661697287,0.0320146152409413,0.208910417993961,7541.875,2019_07
276,1119315,426114,0.380691762372522,0.0823949245744048,0.216434745162093,92225.875,2019_07
277,602077,240753,0.399870780647658,0.0847061505422064,0.211833808924499,50999.625,2019_07
278,1217721,145965,0.119867358779228,0.0162028083608642,0.135172815400952,19730.5,2019_07
279,1186410,152142,0.128237287278428,0.0218787139353174,0.17061117245731,25957.125,2019_07
280,994388,223269,0.224529057068267,0.0538862848304685,0.23999693195204,53583.875,2019_07
281,1999806,425177,0.212609123084939,0.0534732494051923,0.251509665386415,106936.125,2019_07
275,10128554,658999,0.0650634829019028,0.0138875080292803,0.213445505987111,140660.375,2019_07
101,3284701,0,0,0,,0,2017_07
102,487665,0,0,0,,0,2017_07
103,933703,0,0,0,,0,2017_07
104,3044510,4381,0.0014389836131265,0.0005367037717071,0.3729742068021,1634,2017_07
105,861594,116,0.0001346341780467,3.36585445116842E-05,0.25,29,2017_07
106,315119,633,0.0020087649427676,0.0005442388431037,0.270932069510268,171.5,2017_07
107,380190,35135,0.0924143191562113,0.0319905836555406,0.346164792941511,12162.5,2017_07
108,310538,4655,0.0149901139313063,0.0038771422499017,0.258646616541353,1204,2017_07
109,651860,29446,0.0451722762556377,0.0112930690639094,0.25,7361.5,2017_07
110,677272,0,0,0,,0,2017_07
111,609942,22355,0.0366510258352433,0.0100333310380331,0.273753075374636,6119.75,2017_07
112,1093208,148130,0.135500289057526,0.0487077939422324,0.359466347127523,53247.75,2017_07
113,904083,12227,0.0135242007647527,0.0033810501911881,0.25,3056.75,2017_07
114,597994,61075,0.102133131770553,0.0359685883135951,0.352173557101924,21509,2017_07
115,1489173,47246,0.0317263340122336,0.0096864165546917,0.305311560767049,14424.75,2017_07
116,1656818,47557,0.0287038165930114,0.0082664480950834,0.287991252602141,13696,2017_07
117,1461891,133036,0.0910026807744216,0.0272899963129946,0.299881235154394,39895,2017_07
118,600346,18464,0.0307555976053808,0.0079308432137467,0.257866659445407,4761.25,2017_07
119,847982,56268,0.0663551820675438,0.0199376283930555,0.300468294590176,16906.75,2017_07
120,712189,15757,0.0221247449764037,0.0058292110661636,0.263470203718982,4151.5,2017_07
121,1571659,51810,0.0329651661079152,0.0103793189235069,0.314857170430419,16312.75,2017_07
122,968641,98347,0.101530907735683,0.0331910893716041,0.326906260485831,32150.25,2017_07
123,803202,135364,0.168530456846472,0.0586645700583414,0.348094766703112,47119.5,2017_07
124,513535,31914,0.0621457154819048,0.0156172412785886,0.251300369743686,8020,2017_07
125,126893,12110,0.095434736352675,0.0238586840881687,0.25,3027.5,2017_07
126,671786,63082,0.0939019271017854,0.0407566546489507,0.43403427285121,27379.75,2017_07
127,713924,94357,0.132166729231683,0.0514764176579019,0.389480907616817,36750.25,2017_07
128,1194170,231448,0.19381495097013,0.0799703978495524,0.412612120217068,95498.25,2017_07
129,563882,193569,0.343279267648196,0.166255085283801,0.484314378851986,93748.25,2017_07
130,1784019,191483,0.107332377065491,0.0461046098724284,0.429549881712737,82251.5,2017_07
131,1051068,146525,0.139405823410093,0.055358930154852,0.39710629585395,58186,2017_07
132,938580,153404,0.163442647403524,0.0644273796586332,0.394189525696853,60470.25,2017_07
133,761196,127348,0.167299880714034,0.0691034240852553,0.413051245406288,52601.25,2017_07
134,1141119,207664,0.181982773049962,0.0799721589071779,0.439449061946221,91257.75,2017_07
135,1044686,117260,0.112244253297163,0.047064859680325,0.419307521746546,49168,2017_07
136,1148669,64619,0.0562555444605887,0.0203457218746218,0.361666073445891,23370.5,2017_07
137,3789862,81109,0.0214015708223676,0.0066417985668079,0.310341639028961,25171.5,2017_07
138,3080711,0,0,0,,0,2017_07
139,1679576,50880,0.0302933597526994,0.007793782478435,0.257276926100629,13090.25,2017_07
140,2057187,136370,0.0662895497589669,0.0191084962135187,0.288258047957762,39309.75,2017_07
141,1173264,156148,0.133088546141363,0.0388906503566119,0.29221635883905,45629,2017_07
142,1256394,199077,0.158451090979422,0.0488998673982842,0.308611743194844,61437.5,2017_07
143,1019191,79652,0.078152181485119,0.0253316110522953,0.324131848541154,25817.75,2017_07
144,1619770,36625,0.0226112349284157,0.0079986664773393,0.353747440273037,12956,2017_07
145,1901839,544568,0.286337592193661,0.0952332190053942,0.332590695744149,181118.25,2017_07
146,1429701,196810,0.137658153697871,0.0441921073007572,0.321027894924038,63181.5,2017_07
147,864474,330870,0.382741412697201,0.133877941962396,0.349786925378547,115734,2017_07
148,27644,519,0.0187744175951381,0.0046936043987845,0.25,129.75,2017_07
149,481293,0,0,0,,0,2017_07
150,1227455,78210,0.0637172034820013,0.0166089591879132,0.260666794527554,20386.75,2017_07
151,2312800,16082,0.0069534763057765,0.0017474489795918,0.251305807735356,4041.5,2017_07
152,2648373,95,3.58710800933252E-05,8.96777002333131E-06,0.25,23.75,2017_07
153,1002816,51046,0.0509026581147488,0.0156252492979768,0.306963327195079,15669.25,2017_07
154,2647306,257,9.70798237906763E-05,2.42699559476691E-05,0.25,64.25,2017_07
155,2906221,44545,0.0153274647729818,0.0038318661932454,0.25,11136.25,2017_07
156,2759306,86690,0.0314173201522411,0.0078543300380602,0.25,21672.5,2017_07
157,3505523,1864,0.0005317323549153,0.0001329330887288,0.25,466,2017_07
158,2237843,205657,0.091899655159008,0.0278346157438211,0.302880524368244,62289.5,2017_07
159,1216530,0,0,0,,0,2017_07
160,2040855,4692,0.0022990364332595,0.0005747591083148,0.25,1173,2017_07
161,1099816,23387,0.0212644660561403,0.005316116514035,0.25,5846.75,2017_07
162,1220566,111124,0.0910430079159996,0.0248167653367372,0.272582880385875,30290.5,2017_07
163,1209702,51742,0.0427725175291104,0.0106931293822776,0.25,12935.5,2017_07
164,1435665,84593,0.0589225202258186,0.0147306300564546,0.25,21148.25,2017_07
165,1477771,290558,0.196619097275559,0.0714305531777251,0.363294075537414,105558,2017_07
166,1197181,280784,0.234537634660089,0.101538530932248,0.432930651319164,121560,2017_07
167,970193,116271,0.119843165225888,0.0477866259599894,0.39874302276578,46362.25,2017_07
168,1190217,43356,0.0364269708801,0.0091311080248391,0.250668880893071,10868,2017_07
169,1384680,138497,0.100020943467083,0.0354702891642834,0.354628620114515,49115,2017_07
170,1288418,304322,0.23619819033885,0.0722686659143228,0.305966213418681,93112.25,2017_07
171,1342595,34214,0.0254834853399573,0.0063708713349893,0.25,8553.5,2017_07
172,2615665,561748,0.214762976145645,0.0808383336551125,0.376407214622927,211446,2017_07
173,1456525,165679,0.113749506530956,0.0423276291172482,0.372112639501687,61651.25,2017_07
174,992574,141953,0.143015029609883,0.0526633278727832,0.368236317654435,52272.25,2017_07
175,2021313,329475,0.163000485328101,0.0529971112836062,0.325134683966917,107123.75,2017_07
176,979064,45979,0.0469622006324407,0.014079008113872,0.299794471389112,13784.25,2017_07
177,2756735,288134,0.104520020966832,0.0386088978447329,0.369392366051906,106434.5,2017_07
178,7540478,31615,0.0041927050248008,0.001201581650394,0.286588644630713,9060.5,2017_07
179,4807024,7112,0.0014795016625671,0.0004590158068692,0.310250281214848,2206.5,2017_07
180,4448895,0,0,0,,0,2017_07
181,3111494,0,0,0,,0,2017_07
182,1725810,0,0,0,,0,2017_07
183,5577798,0,0,0,,0,2017_07
184,2257735,401101,0.17765636799713,0.13183588862289,0.742083664712878,297650.5,2017_07
185,2539066,364421,0.143525611386234,0.0823793079817539,0.57396939254324,209166.5,2017_07
186,1356383,53416,0.0393812072253928,0.0152982232894396,0.388465066646698,20750.25,2017_07
187,3023351,202956,0.067129486453938,0.0267521038741449,0.398514949052997,80881,2017_07
188,2286826,218324,0.0954703156252377,0.0500643686926771,0.524397226140965,114488.5,2017_07
189,539974,166658,0.308640786408234,0.207935011685748,0.673712033025717,112279.5,2017_07
190,407246,99946,0.24541923063701,0.160266767506618,0.653032637624317,65268,2017_07
191,849158,239990,0.282621137644584,0.166449588886874,0.588949539564149,141342,2017_07
192,2031059,77076,0.0379486760355066,0.0127386747504626,0.335681664850278,25873,2017_07
193,1737889,229411,0.132005553864487,0.0751318122158549,0.569156448470213,130570.75,2017_07
194,473422,143251,0.302586276091943,0.202379167001111,0.668831282155098,95810.75,2017_07
195,487261,77349,0.158742439883348,0.0715012077716049,0.450422759182407,34839.75,2017_07
196,816812,64901,0.0794564722359612,0.0293754866480903,0.369705397451503,23994.25,2017_07
197,2239704,18327,0.0081827777241992,0.0023678352139389,0.289368145359306,5303.25,2017_07
198,581448,11969,0.0205848158390776,0.0056148615181409,0.272767148466873,3264.75,2017_07
199,910983,48483,0.0532205321065266,0.0185626405761688,0.348787203762143,16910.25,2017_07
200,1066439,59664,0.055946941175257,0.0170893506332757,0.305456389112362,18224.75,2017_07
201,261111,13806,0.0528740650527936,0.0132185162631984,0.25,3451.5,2017_07
202,519038,25485,0.0491004512193712,0.0122751128048428,0.25,6371.25,2017_07
203,38513,0,0,0,,0,2017_07
204,105549,0,0,0,,0,2017_07
205,2204046,0,0,0,,0,2017_07
206,703342,16481,0.0234324126811707,0.0058581031702926,0.25,4120.25,2017_07
207,2873448,24297,0.0084556950395483,0.002113923759887,0.25,6074.25,2017_07
208,572328,0,0,0,,0,2017_07
209,164517,0,0,0,,0,2017_07
210,767470,84,0.0001094505322683,2.73626330670906E-05,0.25,21,2017_07
211,1265450,117319,0.0927093128926468,0.0285402426014461,0.307846555118949,36116.25,2017_07
212,1439537,11182,0.0077677753333189,0.0022967454118928,0.295676086567698,3306.25,2017_07
213,540668,18062,0.0334068226712141,0.0112189920616718,0.335829365518769,6065.75,2017_07
214,429107,104186,0.242797251035289,0.084619337368069,0.348518514963623,36310.75,2017_07
215,350808,109791,0.312966066908394,0.129610784246653,0.414136860034065,45468.5,2017_07
216,1571343,17608,0.0112057011104513,0.0028793840682779,0.256957064970468,4524.5,2017_07
217,278112,6963,0.0250366758715913,0.0062591689678978,0.25,1740.75,2017_07
218,171310,0,0,0,,0,2017_07
219,310349,1842,0.0059352535371468,0.0025447157877099,0.428745928338762,789.75,2017_07
220,1510383,135271,0.0895607273122115,0.0487459141158236,0.544277783116854,73625,2017_07
221,381805,47781,0.125145034769058,0.085092521051322,0.679951235846885,32488.75,2017_07
222,291600,777,0.0026646090534979,0.0006661522633744,0.25,194.25,2017_07
223,456115,43288,0.0949058899619613,0.0290047466099558,0.305615875069303,13229.5,2017_07
224,1136051,125430,0.11040877566236,0.0396619517961781,0.359228254803476,45058,2017_07
225,252490,233,0.0009228088241118,0.0002307022060279,0.25,58.25,2017_07
226,393418,0,0,0,,0,2017_07
227,187696,1,5.32776404398602E-06,1.33194101099651E-06,0.25,0.25,2017_07
228,402950,0,0,0,,0,2017_07
260,651457,0,0,0,,0,2017_07
230,58188,0,0,0,,0,2017_07
231,1415623,16602,0.0117276986881394,0.0029319246720348,0.25,4150.5,2017_07
232,108915,0,0,0,,0,2017_07
233,897740,1593,0.0017744558558157,0.0004436139639539,0.25,398.25,2017_07
234,293699,0,0,0,,0,2017_07
235,72109,0,0,0,,0,2017_07
236,11521,0,0,0,,0,2017_07
237,162032,577,0.0035610249827194,0.0008902562456798,0.25,144.25,2017_07
238,542007,0,0,0,,0,2017_07
239,898724,62451,0.0694885192784436,0.0175498818324646,0.252558005476293,15772.5,2017_07
240,126426,21302,0.168493822473225,0.0465252400613797,0.276124307576753,5882,2017_07
241,500480,5409,0.0108076246803069,0.0027458639705882,0.25406729524866,1374.25,2017_07
242,7104,0,0,0,,0,2017_07
243,19330,3844,0.198861872736679,0.0719736161407139,0.36192767950052,1391.25,2017_07
244,192850,26386,0.136821363754213,0.0394023852735286,0.287984158265747,7598.75,2017_07
245,1926719,0,0,0,,0,2017_07
246,1753351,7621,0.0043465341508916,0.0012128204791852,0.279031623146569,2126.5,2017_07
247,1001280,29322,0.0292845158197507,0.00815581056248,0.278502489598254,8166.25,2017_07
248,909460,60396,0.0664086380929342,0.019983286785565,0.300913967812438,18174,2017_07
249,3210704,40838,0.0127193288450134,0.0031873850719343,0.250593809687056,10233.75,2017_07
250,1315846,200643,0.152482129367722,0.0676997916169521,0.443985087942266,89082.5,2017_07
251,966801,165244,0.17091831721316,0.0580822733944213,0.339824744014911,56154,2017_07
252,809397,122286,0.151082843153607,0.0491418302761191,0.325264134896881,39775.25,2017_07
253,973142,103732,0.106594926536929,0.0334678803299004,0.31397254463425,32569,2017_07
254,2670111,351154,0.131512884670338,0.0430015830802539,0.326976198477021,114819,2017_07
255,9388887,70749,0.0075353979657013,0.0022390300362545,0.297134941836634,21022,2017_07
256,1331348,31355,0.0235513179123715,0.0084696112511529,0.359623664487323,11276,2017_07
257,758597,35853,0.0472622485983994,0.0130240430689812,0.275569687334393,9880,2017_07
258,54839,0,0,0,,0,2017_07
259,870662,0,0,0,,0,2017_07
261,1690686,81,4.79095467756875E-05,1.19773866939219E-05,0.25,20.25,2017_07
262,909154,0,0,0,,0,2017_07
263,414313,8166,0.0197097363587432,0.0049274340896858,0.25,2041.5,2017_07
264,636582,27939,0.0438890826319311,0.0109722706579827,0.25,6984.75,2017_07
265,803631,74029,0.0921181487523502,0.0230295371880875,0.25,18507.25,2017_07
266,973038,31301,0.0321683223060147,0.0116210774913209,0.361258426248363,11307.75,2017_07
267,351691,3988,0.0113394997312982,0.0042359628196342,0.373558174523571,1489.75,2017_07
268,590345,0,0,0,,0,2017_07
269,1349574,52883,0.0391849576236649,0.0100335365085575,0.256055821341452,13541,2017_07
270,1995137,87862,0.0440380785880869,0.0135260135018297,0.307143588809724,26986.25,2017_07
271,1489590,596615,0.400522962694433,0.24773780033432,0.618535822934388,369027.75,2017_07
272,1201499,30508,0.0253916149742946,0.0069275962776498,0.272830077356759,8323.5,2017_07
273,1294824,40253,0.0310876227193811,0.0092626488233149,0.29795294760639,11993.5,2017_07
274,235576,0,0,0,,0,2017_07
276,1119315,201571,0.180084247955223,0.0664629706561602,0.36906598667467,74393,2017_07
277,602077,83205,0.138196609403781,0.0464205575034422,0.33590228952587,27948.75,2017_07
278,1217721,28741,0.023602286566463,0.0059005716416157,0.25,7185.25,2017_07
279,1186410,27375,0.0230738109085392,0.0058295614500889,0.252648401826484,6916.25,2017_07
280,994388,93798,0.0943273651733528,0.0353667280779735,0.374936032751231,35168.25,2017_07
281,1999806,182947,0.0914823737902576,0.0312349047857642,0.341430851558101,62463.75,2017_07
275,10128554,279350,0.027580442381015,0.0086507165781018,0.313654018256667,87619.25,2017_07
101,3284701,1180,0.0003592412216515,0.0001197470738838,0.333333333333333,393.333333333333,2018_09
102,487665,1388,0.0028462161524817,0.0009487387174939,0.333333333333333,462.666666666667,2018_09
103,933703,0,0,0,,0,2018_09
104,3044510,4400,0.001445224354658,0.0004817414515526,0.333333333333333,1466.66666666667,2018_09
105,861594,9457,0.0109761674292067,0.0036587224764022,0.333333333333333,3152.33333333333,2018_09
106,315119,3869,0.0122779013642465,0.0040926337880821,0.333333333333333,1289.66666666667,2018_09
107,380190,36894,0.0970409532076067,0.0323469844025355,0.333333333333333,12298,2018_09
108,310538,8044,0.0259034321081477,0.0086344773693825,0.333333333333333,2681.33333333333,2018_09
109,651860,60636,0.0930199736139661,0.031006657871322,0.333333333333333,20212,2018_09
110,677272,0,0,0,,0,2018_09
111,609942,7934,0.0130077941837092,0.0043359313945697,0.333333333333333,2644.66666666667,2018_09
