year,month,RC_Id,Population_affected_Total,year_month,object_id
2022,2022_06,109.0,261218.0,2022_06,209.0
2022,2022_06,110.0,0.0,2022_06,178.0
2022,2022_06,111.0,0.0,2022_06,275.0
2022,2022_06,112.0,0.0,2022_06,179.0
2022,2022_06,113.0,62994.0,2022_06,255.0
2022,2022_06,114.0,275724.0,2022_06,189.0
2022,2022_06,115.0,385566.0,2022_06,190.0
2022,2022_06,116.0,25491.0,2022_06,192.0
2022,2022_06,117.0,346308.0,2022_06,191.0
2022,2022_06,118.0,472638.0,2022_06,193.0
2022,2022_06,119.0,0.0,2022_06,104.0
2022,2022_06,120.0,0.0,2022_06,103.0
2022,2022_06,121.0,0.0,2022_06,101.0
2022,2022_06,122.0,0.0,2022_06,102.0
2022,2022_06,123.0,81071.0,2022_06,105.0
2022,2022_06,124.0,0.0,2022_06,142.0
2022,2022_06,125.0,0.0,2022_06,146.0
2022,2022_06,126.0,19672.0,2022_06,147.0
2022,2022_06,127.0,66275.0,2022_06,141.0
2022,2022_06,128.0,190895.0,2022_06,145.0
2022,2022_06,129.0,314825.0,2022_06,143.0
2022,2022_06,130.0,0.0,2022_06,144.0
2022,2022_06,131.0,0.0,2022_06,281.0
2022,2022_06,132.0,50647.0,2022_06,271.0
2022,2022_06,133.0,1059699.0,2022_06,128.0
2022,2022_06,134.0,92923.0,2022_06,129.0
2022,2022_06,135.0,177333.0,2022_06,126.0
2022,2022_06,136.0,0.0,2022_06,127.0
2022,2022_06,137.0,1044136.0,2022_06,134.0
2022,2022_06,138.0,3401614.0,2022_06,136.0
2022,2022_06,139.0,0.0,2022_06,133.0
2022,2022_06,140.0,1803128.0,2022_06,135.0
2022,2022_06,141.0,0.0,2022_06,132.0
2022,2022_06,142.0,20198.0,2022_06,131.0
2022,2022_06,143.0,89.0,2022_06,130.0
2022,2022_06,144.0,95505.0,2022_06,226.0
2022,2022_06,145.0,319514.0,2022_06,224.0
2022,2022_06,146.0,153844.0,2022_06,225.0
2022,2022_06,147.0,221790.0,2022_06,228.0
2022,2022_06,148.0,133201.0,2022_06,222.0
2022,2022_06,149.0,416708.0,2022_06,223.0
2022,2022_06,150.0,127683.0,2022_06,227.0
2022,2022_06,151.0,15339.0,2022_06,166.0
2022,2022_06,152.0,0.0,2022_06,167.0
2022,2022_06,153.0,0.0,2022_06,168.0
2022,2022_06,154.0,0.0,2022_06,165.0
2022,2022_06,155.0,0.0,2022_06,137.0
2022,2022_06,156.0,0.0,2022_06,139.0
2022,2022_06,157.0,0.0,2022_06,138.0
2022,2022_06,158.0,0.0,2022_06,140.0
2022,2022_06,159.0,0.0,2022_06,
2022,2022_06,160.0,174443.0,2022_06,257.0
2022,2022_06,161.0,781492.0,2022_06,256.0
2022,2022_06,162.0,0.0,2022_06,156.0
2022,2022_06,163.0,0.0,2022_06,155.0
2022,2022_06,164.0,0.0,2022_06,157.0
2022,2022_06,165.0,13210.0,2022_06,154.0
2022,2022_06,166.0,1039.0,2022_06,247.0
2022,2022_06,167.0,28725.0,2022_06,246.0
2022,2022_06,168.0,0.0,2022_06,245.0
2022,2022_06,169.0,0.0,2022_06,241.0
2022,2022_06,170.0,0.0,2022_06,268.0
2022,2022_06,173.0,0.0,2022_06,280.0
2022,2022_06,174.0,274824.0,2022_06,202.0
2022,2022_06,175.0,0.0,2022_06,279.0
2022,2022_06,176.0,0.0,2022_06,168.0
2022,2022_06,177.0,0.0,2022_06,140.0
2022,2022_06,178.0,232734.0,2022_06,231.0
2022,2022_04,18.0,0.0,2022_04,233.0
2022,2022_04,29.0,2.0,2022_04,250.0
2022,2022_04,33.0,0.0,2022_04,200.0
2022,2022_04,35.0,0.0,2022_04,186.0
2022,2022_04,36.0,0.0,2022_04,184.0
2022,2022_04,37.0,0.0,2022_04,185.0
2022,2022_04,38.0,0.0,2022_04,187.0
2022,2022_04,39.0,0.0,2022_04,188.0
2022,2022_04,40.0,0.0,2022_04,248.0
2022,2022_04,41.0,0.0,2022_04,278.0
2022,2022_04,42.0,0.0,2022_04,279.0
2022,2022_04,56.0,0.0,2022_04,114.0
2022,2022_04,58.0,0.0,2022_04,
2022,2022_04,65.0,3857.0,2022_04,160.0
2022,2022_04,69.0,0.0,2022_04,181.0
2022,2022_04,87.0,0.0,2022_04,252.0
2022,2022_04,116.0,0.0,2022_04,192.0
2022,2022_04,117.0,0.0,2022_04,191.0
2022,2022_04,118.0,0.0,2022_04,193.0
2022,2022_04,119.0,0.0,2022_04,104.0
2022,2022_04,120.0,0.0,2022_04,103.0
2022,2022_04,121.0,0.0,2022_04,101.0
2022,2022_04,123.0,0.0,2022_04,105.0
2022,2022_04,127.0,0.0,2022_04,141.0
2022,2022_04,153.0,0.0,2022_04,168.0
2022,2022_04,163.0,0.0,2022_04,155.0
2022,2022_04,167.0,0.0,2022_04,246.0
2022,2022_04,170.0,0.0,2022_04,268.0
2023,2023_08,2.0,0.0,2023_08,262.0
2023,2023_08,3.0,0.0,2023_08,234.0
2023,2023_08,4.0,0.0,2023_08,261.0
2023,2023_08,10.0,6706.0,2023_08,243.0
2023,2023_08,10.0,6706.0,2023_08,269.0
2023,2023_08,16.0,0.0,2023_08,260.0
2023,2023_08,16.0,0.0,2023_08,230.0
2023,2023_08,17.0,8324.0,2023_08,259.0
2023,2023_08,18.0,0.0,2023_08,233.0
2023,2023_08,19.0,0.0,2023_08,122.0
2023,2023_08,20.0,0.0,2023_08,264.0
2023,2023_08,21.0,0.0,2023_08,266.0
2023,2023_08,22.0,0.0,2023_08,121.0
2023,2023_08,23.0,0.0,2023_08,120.0
2023,2023_08,24.0,0.0,2023_08,265.0
2023,2023_08,25.0,0.0,2023_08,124.0
2023,2023_08,26.0,0.0,2023_08,123.0
2023,2023_08,27.0,424.0,2023_08,249.0
2023,2023_08,28.0,39906.0,2023_08,251.0
2023,2023_08,29.0,34185.0,2023_08,250.0
2023,2023_08,30.0,0.0,2023_08,199.0
2023,2023_08,31.0,0.0,2023_08,
2023,2023_08,32.0,0.0,2023_08,198.0
2023,2023_08,33.0,0.0,2023_08,200.0
2023,2023_08,35.0,0.0,2023_08,186.0
2023,2023_08,36.0,0.0,2023_08,184.0
2023,2023_08,37.0,0.0,2023_08,185.0
2023,2023_08,38.0,0.0,2023_08,187.0
2023,2023_08,39.0,0.0,2023_08,188.0
2023,2023_08,40.0,0.0,2023_08,248.0
2023,2023_08,41.0,0.0,2023_08,278.0
2023,2023_08,42.0,0.0,2023_08,279.0
2023,2023_08,43.0,1033.0,2023_08,207.0
2023,2023_08,44.0,0.0,2023_08,206.0
2023,2023_08,45.0,0.0,2023_08,205.0
2023,2023_08,46.0,41340.0,2023_08,239.0
2023,2023_08,47.0,14100.0,2023_08,270.0
2023,2023_08,48.0,508.0,2023_08,238.0
2023,2023_08,50.0,50523.0,2023_08,150.0
2023,2023_08,51.0,201427.0,2023_08,152.0
2023,2023_08,52.0,93367.0,2023_08,153.0
2023,2023_08,53.0,176649.0,2023_08,151.0
2023,2023_08,54.0,7784.0,2023_08,110.0
2023,2023_08,55.0,0.0,2023_08,112.0
2023,2023_08,56.0,0.0,2023_08,114.0
2023,2023_08,57.0,0.0,2023_08,113.0
2023,2023_08,58.0,0.0,2023_08,
2023,2023_08,59.0,0.0,2023_08,111.0
2023,2023_08,60.0,0.0,2023_08,
2023,2023_08,61.0,0.0,2023_08,256.0
2023,2023_08,62.0,0.0,2023_08,163.0
2023,2023_08,63.0,16211.0,2023_08,159.0
2023,2023_08,64.0,7256.0,2023_08,158.0
2023,2023_08,65.0,44512.0,2023_08,160.0
2023,2023_08,66.0,5.0,2023_08,164.0
2023,2023_08,67.0,1701.0,2023_08,162.0
2023,2023_08,68.0,116.0,2023_08,161.0
2023,2023_08,69.0,0.0,2023_08,181.0
2023,2023_08,71.0,0.0,2023_08,117.0
2023,2023_08,72.0,0.0,2023_08,119.0
2023,2023_08,73.0,0.0,2023_08,116.0
2023,2023_08,74.0,0.0,2023_08,118.0
2023,2023_08,75.0,0.0,2023_08,115.0
2023,2023_08,76.0,103180.0,2023_08,172.0
2023,2023_08,77.0,0.0,2023_08,176.0
2023,2023_08,78.0,10939.0,2023_08,173.0
2023,2023_08,79.0,0.0,2023_08,177.0
2023,2023_08,80.0,13110.0,2023_08,174.0
2023,2023_08,81.0,0.0,2023_08,175.0
2023,2023_08,82.0,0.0,2023_08,194.0
2023,2023_08,83.0,0.0,2023_08,196.0
2023,2023_08,84.0,0.0,2023_08,195.0
2023,2023_08,85.0,0.0,2023_08,197.0
2023,2023_08,86.0,0.0,2023_08,253.0
2023,2023_08,87.0,0.0,2023_08,252.0
2023,2023_08,88.0,0.0,2023_08,254.0
2023,2023_08,89.0,0.0,2023_08,277.0
2023,2023_08,90.0,0.0,2023_08,169.0
2023,2023_08,91.0,0.0,2023_08,170.0
2023,2023_08,92.0,0.0,2023_08,276.0
2023,2023_08,93.0,0.0,2023_08,171.0
2023,2023_08,94.0,0.0,2023_08,
2023,2023_08,95.0,0.0,2023_08,273.0
2023,2023_08,96.0,0.0,2023_08,219.0
2023,2023_08,97.0,6218.0,2023_08,221.0
2023,2023_08,98.0,0.0,2023_08,220.0
2023,2023_08,99.0,0.0,2023_08,211.0
2023,2023_08,100.0,0.0,2023_08,210.0
2023,2023_08,101.0,0.0,2023_08,217.0
2023,2023_08,102.0,0.0,2023_08,208.0
2023,2023_08,103.0,0.0,2023_08,215.0
2023,2023_08,104.0,0.0,2023_08,214.0
2023,2023_08,105.0,0.0,2023_08,213.0
2023,2023_08,106.0,0.0,2023_08,216.0
2023,2023_08,107.0,0.0,2023_08,212.0
2023,2023_08,108.0,0.0,2023_08,272.0
2023,2023_08,109.0,0.0,2023_08,209.0
2023,2023_08,110.0,0.0,2023_08,178.0
2023,2023_08,111.0,0.0,2023_08,275.0
2023,2023_08,112.0,0.0,2023_08,179.0
2023,2023_08,113.0,0.0,2023_08,255.0
2023,2023_08,114.0,0.0,2023_08,189.0
2023,2023_08,115.0,0.0,2023_08,190.0
2023,2023_08,116.0,0.0,2023_08,192.0
2023,2023_08,117.0,0.0,2023_08,191.0
2023,2023_08,118.0,0.0,2023_08,193.0
2023,2023_08,119.0,0.0,2023_08,104.0
2023,2023_08,120.0,0.0,2023_08,103.0
2023,2023_08,121.0,0.0,2023_08,101.0
2023,2023_08,122.0,0.0,2023_08,102.0
2023,2023_08,123.0,0.0,2023_08,105.0
2023,2023_08,124.0,0.0,2023_08,142.0
2023,2023_08,125.0,0.0,2023_08,146.0
2023,2023_08,126.0,1387.0,2023_08,147.0
2023,2023_08,127.0,25528.0,2023_08,141.0
2023,2023_08,128.0,104280.0,2023_08,145.0
2023,2023_08,129.0,0.0,2023_08,143.0
2023,2023_08,130.0,0.0,2023_08,144.0
2023,2023_08,131.0,87559.0,2023_08,281.0
2023,2023_08,132.0,0.0,2023_08,271.0
2023,2023_08,133.0,0.0,2023_08,128.0
2023,2023_08,134.0,0.0,2023_08,129.0
2023,2023_08,135.0,54814.0,2023_08,126.0
2023,2023_08,136.0,0.0,2023_08,127.0
2023,2023_08,137.0,0.0,2023_08,134.0
2023,2023_08,138.0,0.0,2023_08,136.0
2023,2023_08,139.0,0.0,2023_08,133.0
2023,2023_08,140.0,0.0,2023_08,135.0
2023,2023_08,141.0,0.0,2023_08,132.0
2023,2023_08,142.0,0.0,2023_08,131.0
2023,2023_08,143.0,0.0,2023_08,130.0
2023,2023_08,144.0,0.0,2023_08,226.0
2023,2023_08,145.0,0.0,2023_08,224.0
2023,2023_08,146.0,0.0,2023_08,225.0
2023,2023_08,147.0,0.0,2023_08,228.0
2023,2023_08,148.0,0.0,2023_08,222.0
2023,2023_08,149.0,0.0,2023_08,223.0
2023,2023_08,150.0,0.0,2023_08,227.0
2023,2023_08,151.0,130777.0,2023_08,166.0
2023,2023_08,152.0,0.0,2023_08,167.0
2023,2023_08,153.0,57746.0,2023_08,168.0
2023,2023_08,154.0,0.0,2023_08,165.0
2023,2023_08,155.0,0.0,2023_08,137.0
2023,2023_08,156.0,10026.0,2023_08,139.0
2023,2023_08,157.0,37151.0,2023_08,138.0
2023,2023_08,158.0,508.0,2023_08,140.0
2023,2023_08,159.0,0.0,2023_08,
2023,2023_08,160.0,0.0,2023_08,257.0
2023,2023_08,161.0,0.0,2023_08,256.0
2023,2023_08,162.0,0.0,2023_08,156.0
2023,2023_08,163.0,0.0,2023_08,155.0
2023,2023_08,164.0,0.0,2023_08,157.0
2023,2023_08,165.0,0.0,2023_08,154.0
2023,2023_08,166.0,0.0,2023_08,247.0
2023,2023_08,167.0,0.0,2023_08,246.0
2023,2023_08,168.0,0.0,2023_08,245.0
2023,2023_08,169.0,0.0,2023_08,241.0
2023,2023_08,170.0,0.0,2023_08,268.0
2023,2023_08,173.0,24639.0,2023_08,280.0
2023,2023_08,174.0,0.0,2023_08,202.0
2023,2023_08,175.0,0.0,2023_08,279.0
2023,2023_08,176.0,0.0,2023_08,168.0
2023,2023_08,177.0,0.0,2023_08,140.0
2023,2023_08,178.0,0.0,2023_08,231.0
2023,2023_08,188.0,2901.0,2023_08,269.0
2021,2021_08,2.0,0.0,2021_08,262.0
2021,2021_08,3.0,0.0,2021_08,234.0
2021,2021_08,4.0,0.0,2021_08,261.0
2021,2021_08,10.0,106294.0,2021_08,243.0
2021,2021_08,10.0,106294.0,2021_08,269.0
2021,2021_08,16.0,0.0,2021_08,260.0
2021,2021_08,16.0,0.0,2021_08,230.0
2021,2021_08,17.0,0.0,2021_08,259.0
2021,2021_08,18.0,0.0,2021_08,233.0
2021,2021_08,19.0,1675.0,2021_08,122.0
2021,2021_08,20.0,0.0,2021_08,264.0
2021,2021_08,21.0,6567.0,2021_08,266.0
2021,2021_08,22.0,0.0,2021_08,121.0
2021,2021_08,23.0,0.0,2021_08,120.0
2021,2021_08,24.0,0.0,2021_08,265.0
2021,2021_08,25.0,0.0,2021_08,124.0
2021,2021_08,26.0,0.0,2021_08,123.0
2021,2021_08,27.0,0.0,2021_08,249.0
2021,2021_08,28.0,0.0,2021_08,251.0
2021,2021_08,29.0,0.0,2021_08,250.0
2021,2021_08,30.0,0.0,2021_08,199.0
2021,2021_08,31.0,0.0,2021_08,
2021,2021_08,32.0,0.0,2021_08,198.0
2021,2021_08,33.0,43523.0,2021_08,200.0
2021,2021_08,35.0,0.0,2021_08,186.0
2021,2021_08,36.0,0.0,2021_08,184.0
2021,2021_08,37.0,0.0,2021_08,185.0
2021,2021_08,38.0,0.0,2021_08,187.0
2021,2021_08,39.0,0.0,2021_08,188.0
2021,2021_08,40.0,0.0,2021_08,248.0
2021,2021_08,41.0,0.0,2021_08,278.0
2021,2021_08,42.0,0.0,2021_08,279.0
2021,2021_08,43.0,7533.0,2021_08,207.0
2021,2021_08,44.0,10934.0,2021_08,206.0
2021,2021_08,45.0,0.0,2021_08,205.0
2021,2021_08,46.0,10195.0,2021_08,239.0
2021,2021_08,47.0,34541.0,2021_08,270.0
2021,2021_08,48.0,0.0,2021_08,238.0
2021,2021_08,50.0,133842.0,2021_08,150.0
2021,2021_08,51.0,92282.0,2021_08,152.0
2021,2021_08,52.0,22755.0,2021_08,153.0
2021,2021_08,53.0,35978.0,2021_08,151.0
2021,2021_08,54.0,0.0,2021_08,110.0
2021,2021_08,55.0,0.0,2021_08,112.0
2021,2021_08,56.0,0.0,2021_08,114.0
2021,2021_08,57.0,0.0,2021_08,113.0
2021,2021_08,58.0,0.0,2021_08,
2021,2021_08,59.0,0.0,2021_08,111.0
2021,2021_08,60.0,0.0,2021_08,
2021,2021_08,61.0,0.0,2021_08,256.0
2021,2021_08,62.0,0.0,2021_08,163.0
2021,2021_08,63.0,0.0,2021_08,159.0
2021,2021_08,64.0,0.0,2021_08,158.0
2021,2021_08,65.0,92949.0,2021_08,160.0
2021,2021_08,66.0,0.0,2021_08,164.0
2021,2021_08,67.0,0.0,2021_08,162.0
2021,2021_08,68.0,0.0,2021_08,161.0
2021,2021_08,69.0,0.0,2021_08,181.0
2021,2021_08,71.0,0.0,2021_08,117.0
2021,2021_08,72.0,0.0,2021_08,119.0
2021,2021_08,73.0,0.0,2021_08,116.0
2021,2021_08,74.0,0.0,2021_08,118.0
2021,2021_08,75.0,0.0,2021_08,115.0
2021,2021_08,76.0,10880.0,2021_08,172.0
2021,2021_08,77.0,0.0,2021_08,176.0
2021,2021_08,78.0,7162.0,2021_08,173.0
2021,2021_08,79.0,0.0,2021_08,177.0
2021,2021_08,80.0,16206.0,2021_08,174.0
2021,2021_08,81.0,0.0,2021_08,175.0
2021,2021_08,82.0,0.0,2021_08,194.0
2021,2021_08,83.0,0.0,2021_08,196.0
2021,2021_08,84.0,0.0,2021_08,195.0
2021,2021_08,85.0,0.0,2021_08,197.0
2021,2021_08,86.0,0.0,2021_08,253.0
2021,2021_08,87.0,0.0,2021_08,252.0
2021,2021_08,88.0,0.0,2021_08,254.0
2021,2021_08,89.0,785.0,2021_08,277.0
2021,2021_08,90.0,0.0,2021_08,169.0
2021,2021_08,91.0,0.0,2021_08,170.0
2021,2021_08,92.0,0.0,2021_08,276.0
2021,2021_08,93.0,0.0,2021_08,171.0
2021,2021_08,94.0,0.0,2021_08,
2021,2021_08,95.0,0.0,2021_08,273.0
2021,2021_08,96.0,0.0,2021_08,219.0
2021,2021_08,97.0,0.0,2021_08,221.0
2021,2021_08,98.0,0.0,2021_08,220.0
2021,2021_08,99.0,0.0,2021_08,211.0
2021,2021_08,100.0,0.0,2021_08,210.0
2021,2021_08,101.0,0.0,2021_08,217.0
2021,2021_08,102.0,0.0,2021_08,208.0
2021,2021_08,103.0,0.0,2021_08,215.0
2021,2021_08,104.0,0.0,2021_08,214.0
2021,2021_08,105.0,0.0,2021_08,213.0
2021,2021_08,106.0,0.0,2021_08,216.0
2021,2021_08,107.0,0.0,2021_08,212.0
2021,2021_08,108.0,0.0,2021_08,272.0
2021,2021_08,109.0,0.0,2021_08,209.0
2021,2021_08,110.0,0.0,2021_08,178.0
2021,2021_08,111.0,0.0,2021_08,275.0
2021,2021_08,112.0,0.0,2021_08,179.0
2021,2021_08,113.0,0.0,2021_08,255.0
2021,2021_08,114.0,0.0,2021_08,189.0
2021,2021_08,115.0,0.0,2021_08,190.0
2021,2021_08,116.0,0.0,2021_08,192.0
2021,2021_08,117.0,0.0,2021_08,191.0
2021,2021_08,118.0,0.0,2021_08,193.0
2021,2021_08,119.0,0.0,2021_08,104.0
2021,2021_08,120.0,0.0,2021_08,103.0
2021,2021_08,121.0,0.0,2021_08,101.0
2021,2021_08,122.0,0.0,2021_08,102.0
2021,2021_08,123.0,0.0,2021_08,105.0
2021,2021_08,124.0,0.0,2021_08,142.0
2021,2021_08,125.0,2460.0,2021_08,146.0
2021,2021_08,126.0,0.0,2021_08,147.0
2021,2021_08,127.0,17549.0,2021_08,141.0
2021,2021_08,128.0,346277.0,2021_08,145.0
2021,2021_08,129.0,0.0,2021_08,143.0
2021,2021_08,130.0,0.0,2021_08,144.0
2021,2021_08,131.0,188593.0,2021_08,281.0
2021,2021_08,132.0,0.0,2021_08,271.0
2021,2021_08,133.0,0.0,2021_08,128.0
2021,2021_08,134.0,0.0,2021_08,129.0
2021,2021_08,135.0,10888.0,2021_08,126.0
2021,2021_08,136.0,0.0,2021_08,127.0
2021,2021_08,137.0,0.0,2021_08,134.0
2021,2021_08,138.0,0.0,2021_08,136.0
2021,2021_08,139.0,0.0,2021_08,133.0
2021,2021_08,140.0,0.0,2021_08,135.0
2021,2021_08,141.0,0.0,2021_08,132.0
2021,2021_08,142.0,21692.0,2021_08,131.0
2021,2021_08,143.0,0.0,2021_08,130.0
2021,2021_08,144.0,0.0,2021_08,226.0
2021,2021_08,145.0,0.0,2021_08,224.0
2021,2021_08,146.0,0.0,2021_08,225.0
2021,2021_08,147.0,0.0,2021_08,228.0
2021,2021_08,148.0,0.0,2021_08,222.0
2021,2021_08,149.0,0.0,2021_08,223.0
2021,2021_08,150.0,0.0,2021_08,227.0
2021,2021_08,151.0,31117.0,2021_08,166.0
2021,2021_08,152.0,0.0,2021_08,167.0
2021,2021_08,153.0,0.0,2021_08,168.0
2021,2021_08,154.0,0.0,2021_08,165.0
2021,2021_08,155.0,0.0,2021_08,137.0
2021,2021_08,156.0,0.0,2021_08,139.0
2021,2021_08,157.0,0.0,2021_08,138.0
2021,2021_08,158.0,0.0,2021_08,140.0
2021,2021_08,159.0,0.0,2021_08,
2021,2021_08,160.0,0.0,2021_08,257.0
2021,2021_08,161.0,0.0,2021_08,256.0
2021,2021_08,162.0,0.0,2021_08,156.0
2021,2021_08,163.0,0.0,2021_08,155.0
2021,2021_08,164.0,0.0,2021_08,157.0
2021,2021_08,165.0,0.0,2021_08,154.0
2021,2021_08,166.0,0.0,2021_08,247.0
2021,2021_08,167.0,0.0,2021_08,246.0
2021,2021_08,168.0,0.0,2021_08,245.0
2021,2021_08,169.0,0.0,2021_08,241.0
2021,2021_08,170.0,0.0,2021_08,268.0
2021,2021_08,173.0,59909.0,2021_08,280.0
2021,2021_08,174.0,21404.0,2021_08,202.0
2021,2021_08,175.0,0.0,2021_08,279.0
2021,2021_08,176.0,0.0,2021_08,168.0
2021,2021_08,177.0,0.0,2021_08,140.0
2021,2021_08,178.0,0.0,2021_08,231.0
