object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,unnamed:-0-x,revenue-ci-x,district-3-x,district-1-x,revenue-cr-x,hq-x,area-x,are-new-x,max-rain,mean-rain,count-x,sum-rain,revenue-ci-y,district-3-y,district-1-y,revenue-cr-y,hq-y,area-y,are-new-y,mean-ndvi,count-y,revenue-ci-x.1,district-3-x.1,district-1,revenue-cr,hq,area,are-new,mean-ndbi,count,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,mean-sexratio,sum-aged-population,sum-young-population,sum-population,unnamed:-0-y,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,revenue-ci-y.1,district-3-y.1,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,government-response,flood-hazard,vulnerability,topsis-score,risk-score
198,BONGAIGAON,189.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,"Bongaigaon
(Pt)",BONGAIGAON,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189.0,0.1688136650085449,0.1674213192472568,173.0,28.963888229775428,"Bongaigaon
(Pt)",BONGAIGAON,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189.0,0.4146021943933823,3400.0,"Bongaigaon
(Pt)",BONGAIGAON,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189.0,-0.0002796536901673,3396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9471293962242504,7434.175976562547,29738.4181640625,146189.4609375,98.0,0.918496673283667,37.6674436344912,0.0181600597215856,28.9366958804393,27.5729515153591,0.137559733819197,0.0,4.74869250288576,182.0,13.0,21844.7664151282,10.0,32458.1497421566,16.0,77.4230656075316,76.4240757144855,7.54101218959138,"Bongaigaon
(Pt)",BONGAIGAON,6749.55,10.381356184203018,3.0,3.1088908692741937,10.094142043297396,32713.0,3716.00695664828,0.000523,1,5,2.0,3,0.4793646420125346,3
152,DHEMAJI,853.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,Jonai,DHEMAJI,Dhemaji,Jonai,0,852661889.7,853.0,0.1859587676525116,0.1606848228779231,777.0,124.85210737614632,Jonai,DHEMAJI,Dhemaji,Jonai,0,852661889.7,853.0,0.264690931029122,15478.0,Jonai,DHEMAJI,Dhemaji,Jonai,0,852661889.7,853.0,0.0092249897061876,15466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9303208510162642,8291.246533203172,33796.835546874994,169842.3515625,52.0,7.4826794368743,9.84508040229747,1.04183358551374,39.1808462011516,9.21670923244984,21.5893250404505,0.0,11.6435261012626,512.0,6.0,34432.2178390763,13.0,43017.1309934749,3.0,99.9376453864048,117.77840468121,1.99453514536653,Jonai,DHEMAJI,10581.568,7.422822236940326,2.0,1.2259924513437657,32.28975921808436,47320.0,2923.83802522199,0.000609,1,5,2.0,3,0.4793646420125346,3
158,DIBRUGARH,723.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,Dibrugarh West,DIBRUGARH,Dibrugarh,Dibrugarh West,0,723055766.0,723.0,0.1637375029802322,0.1239690267795513,661.0,81.94352670128345,Dibrugarh West,DIBRUGARH,Dibrugarh,Dibrugarh West,0,723055766.0,723.0,0.2161640749060132,13067.0,Dibrugarh West,DIBRUGARH,Dibrugarh,Dibrugarh West,0,723055766.0,723.0,0.0234022302588137,13062.0,0.0,0.0,0.0,0.0,99.09690036900368,96.97,103.38,0.0,0.0,0.9388465007892955,9620.9111328125,30360.88164062496,189367.21875,58.0,14.9789618878278,14.8450122016701,1.58807616289079,26.9514990452911,6.95856483160602,24.7571065801468,0.0,9.92077929056756,332.0,25.0,27094.1787607357,8.0,40414.208150589,4.0,114.59587313718,100.008116168023,2.27524808273426,Dibrugarh West,DIBRUGARH,10809.98,9.333883140900683,2.0,1.4394961763382816,14.534912780526817,40014.0,4338.84904974477,0.000635,1,5,2.0,3,0.4793646420125346,3
115,GOALPARA,487.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Lakhipur,GOALPARA,Goalpara,Lakhipur,0,486513089.8,487.0,0.1636399698495864,0.1298408854499289,437.0,56.74046694161893,Lakhipur,GOALPARA,Goalpara,Lakhipur,0,486513089.8,487.0,0.2370425817572609,8711.0,Lakhipur,GOALPARA,Goalpara,Lakhipur,0,486513089.8,487.0,0.0100738973766428,8712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440603487182196,10467.09228515625,48701.288671874994,221181.2984374999,15.0,17.702803498847,9.73197576396319,0.0,34.5780916817647,12.5257112988594,18.7364355511613,0.0,6.72498220540431,879.0,36.0,0.0,0.0,89225.8912341544,25.0,123.429523262493,32.6300490026529,3.02594753356624,Lakhipur,GOALPARA,15535.59,8.098310528024053,2.0,0.6115581065614377,23.20675105485232,58539.0,3948.22342052796,0.000615,2,5,2.0,2,0.46446174004257934,3
111,DHUBRI,199.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Golokganj (Pt),DHUBRI,Dhubri,Golakganj (Pt),0,199162500.1,199.0,0.1811961950063705,0.1404944941301267,182.0,25.56999793168307,Golokganj (Pt),DHUBRI,Dhubri,Golakganj (Pt),0,199162500.1,199.0,0.3034556902822355,3583.0,Golokganj (Pt),DHUBRI,Dhubri,Golakganj (Pt),0,199162500.1,199.0,-0.030125821502515,3580.0,0.0,0.0,0.0,0.0,26.200222222222223,26.14,26.23,0.0,0.0,0.9331274959800716,8047.055322265602,41238.83671874995,168888.49843750056,11.0,4.36128568937892,4.03837931406655,0.0006745593570722,64.3026820480037,21.9047065563019,3.37316000963064,0.0,2.0191118232613,410.0,22.0,27452.7246990708,10.0,80247.9715452565,33.0,88.1237345331834,30.1916578456168,2.09946015679921,Golokganj (Pt),DHUBRI,10277.97,10.014703525653031,3.0,1.105668035291426,23.505776208744308,56656.0,3455.85362726379,0.000666,2,5,2.0,2,0.46446174004257934,3
184,CACHAR,744.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,Katigora,CACHAR,Cachar,Katigorah,0,744022581.1,744.0,0.2643991856098175,0.2351112774017868,667.0,156.81922202699184,Katigora,CACHAR,Cachar,Katigorah,0,744022581.1,744.0,0.5001340299978182,13177.0,Katigora,CACHAR,Cachar,Katigorah,0,744022581.1,744.0,-0.0824132050702668,13173.0,0.0,0.0,0.0,0.0,10.025977859778598,6.54,13.9,0.0,0.0,0.938758634726652,17735.940234374953,61295.69843750002,322253.1031250004,84.0,2.66082959433143,62.3355130103642,0.12584448647303,28.7196221174063,5.07136107617402,0.0342321981925058,0.0,1.05259751705862,679.0,21.0,28392.1789493949,17.0,91683.2332962068,12.0,77.7632436528988,246.997704444187,13.1089106425155,Katigora,CACHAR,5177.8,9.64478642596429,2.0,10.630364013021603,13.18930650093716,50685.0,3603.70312064506,0.00036,2,5,2.0,2,0.46446174004257934,3
110,DHUBRI,221.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Agamoni,DHUBRI,Dhubri,Agamoni,0,220975059.2,221.0,0.1811961950063705,0.1764243524759563,201.0,35.46129484766722,Agamoni,DHUBRI,Dhubri,Agamoni,0,220975059.2,221.0,0.315559290730115,3954.0,Agamoni,DHUBRI,Dhubri,Agamoni,0,220975059.2,221.0,-0.0570202891353409,3955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9329192156683712,8560.88916015625,43605.17148437502,179044.4796874998,10.0,7.32974281120209,5.51735359286771,0.0044885422944586,54.2984104482043,21.0671135259884,8.73760215524838,0.0,3.04528892419459,430.0,29.0,25243.1209550523,9.0,44964.1618516372,17.0,96.8270106221548,32.4690444218823,2.15195239576851,Agamoni,DHUBRI,5347.92,6.031057454997325,3.0,0.7335047720957526,11.849985329904555,57941.0,2546.61832204961,0.000691,2,5,2.0,2,0.46446174004257934,3
154,TINSUKIA,851.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,Sadiya,TINSUKIA,Tinsukia,Sadiya,0,851463185.0,851.0,0.2098952380418777,0.1403088956325216,781.0,109.58124748899938,Sadiya,TINSUKIA,Tinsukia,Sadiya,0,851463185.0,851.0,0.3099764084222438,15465.0,Sadiya,TINSUKIA,Tinsukia,Sadiya,0,851463185.0,851.0,0.0180070849432461,15456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928508425725939,5049.9755859375,18964.196679687502,105406.4859374999,54.0,7.98551290564679,19.5900591214999,0.0044765749925528,29.0354433710901,9.10927496729974,14.8237351549568,0.0,19.451497904514,271.0,8.0,0.0,0.0,64385.2217166589,16.0,99.9693541087477,135.177764744762,2.12612165388966,Sadiya,TINSUKIA,12329.86,4.476744186046512,2.0,0.268511354844582,38.688390297182906,21973.0,1151.84387273404,0.000633,1,5,2.0,2,0.44435889521026484,3
114,DHUBRI,195.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Chapar (Pt),DHUBRI,Dhubri,Chapar (Pt),0,195049812.7,195.0,0.1636399698495864,0.147024995479423,178.0,26.17044919533729,Chapar (Pt),DHUBRI,Dhubri,Chapar (Pt),0,195049812.7,195.0,0.3369761439732143,3500.0,Chapar (Pt),DHUBRI,Dhubri,Chapar (Pt),0,195049812.7,195.0,-0.012732841699079,3495.0,0.0,0.0,0.0,0.0,31.609,31.6,31.62,0.0,0.0,0.9339408971407768,3227.943896484386,16260.192578124988,67299.60078124981,14.0,11.7964731795404,14.2153223941829,0.0121162033850238,46.5390779304677,20.1141674395816,2.72408230341195,0.0,4.59876054943013,268.0,12.0,0.0,0.0,56208.9019419988,25.0,94.8895248998283,39.4536021297113,3.59748745168176,Chapar (Pt),DHUBRI,9102.73,8.651042758331586,2.0,1.2995179207713268,33.64336617061413,38168.0,2527.68528135838,0.000591,1,5,2.0,2,0.44435889521026484,3
228,NALBARI,131.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,Ghograpar (Pt),NALBARI,Nalbari,Ghograpar (Pt),0,131160984.6,131.0,0.1329105525493621,0.1329105525493621,119.0,15.8163557533741,Ghograpar (Pt),NALBARI,Nalbari,Ghograpar (Pt),0,131160984.6,131.0,0.3114525454124389,2353.0,Ghograpar (Pt),NALBARI,Nalbari,Ghograpar (Pt),0,131160984.6,131.0,0.043914243008228,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9285987853104746,10462.236230468729,25473.9365234375,158642.1046874998,128.0,3.23472077272883,11.2218994161284,0.0,66.6979287131318,18.6775449186246,0.11439245072506,0.0,0.0535137286611068,208.0,20.0,5362.03944056393,3.0,34216.9734145018,7.0,77.244793880153,56.3560926682487,2.29134048486924,Ghograpar (Pt),NALBARI,2477.42,12.6024150227176,2.0,9.327493844415374,20.886780255419268,34691.0,1626.19118843416,0.000712,1,5,2.0,2,0.44435889521026484,3
153,DHEMAJI,324.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,Gogamukh,DHEMAJI,Dhemaji,Gogamukh,0,323763379.2,324.0,0.1834754338741302,0.161920050778568,293.0,47.442574878120425,Gogamukh,DHEMAJI,Dhemaji,Gogamukh,0,323763379.2,324.0,0.3738222972612958,5865.0,Gogamukh,DHEMAJI,Dhemaji,Gogamukh,0,323763379.2,324.0,-0.0043750301815044,5857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9308329389978538,5074.23681640625,20706.508007812503,103707.90390625014,53.0,2.24047105383092,4.3648615212719,0.142324620876926,70.7589217987202,18.6733030604173,0.676683191962756,0.0,3.14343475291976,415.0,19.0,15309.2820175012,6.0,35287.67662044,9.0,80.1551312649165,99.5429951880778,2.18729970804068,Gogamukh,DHEMAJI,28884.14433,8.30578687903001,2.0,3.775447446204994,13.452149086239146,37020.0,3189.55196863814,0.000592,1,5,2.0,2,0.44435889521026484,3
160,DIBRUGARH,658.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,Chabua,DIBRUGARH,Dibrugarh,Chabua,0,658137348.7,658.0,0.1747378012657165,0.1378501765482461,603.0,83.12365645859241,Chabua,DIBRUGARH,Dibrugarh,Chabua,0,658137348.7,658.0,0.1781308088702145,11911.0,Chabua,DIBRUGARH,Dibrugarh,Chabua,0,658137348.7,658.0,0.0393971221175496,11908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9388058944270328,8897.342822265695,28188.694531250003,175511.3109375001,60.0,14.256700065565,15.7923254974242,0.311268783904638,18.0223965469392,8.54377291185981,30.7427186188249,0.0,12.3308175754823,275.0,30.0,16892.275256954,7.0,65232.3608859691,36.0,107.591983900721,111.840733473008,1.79854413336312,Chabua,DIBRUGARH,16137.29,9.583271079705224,2.0,8.158572949449772,8.833928759353562,32599.0,2663.32355180041,0.000651,1,5,2.0,2,0.44435889521026484,3
209,KAMRUP,54.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,Koya,KAMRUP,Kamrup,Kayan,0,53612722.14,54.0,0.1329105525493621,0.1301807770470777,48.0,6.248677298259734,Koya,KAMRUP,Kamrup,Kayan,0,53612722.14,54.0,0.4056892395019531,960.0,Koya,KAMRUP,Kamrup,Kayan,0,53612722.14,54.0,-0.0427430709203084,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92906353516803,3076.318920898426,9266.486328125,53950.38046875002,109.0,1.27493680021959,10.7991485065273,0.0,72.7618064100029,15.1633404802991,0.0,0.0,0.0007678029510506,112.0,5.0,0.0,0.0,21256.462962428,11.0,82.5452653485952,50.2564459617285,2.3671875,Koya,KAMRUP,3690.0,10.75661514278229,2.0,0.0,10.47943411055803,7634.0,2123.91773553517,0.000684,1,5,2.0,2,0.44435889521026484,3
119,GOALPARA,277.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Rangjuli,GOALPARA,Goalpara,Rangjuli,0,277190398.1,277.0,0.174760463643074,0.174760463643074,250.0,43.6901159107685,Rangjuli,GOALPARA,Goalpara,Rangjuli,0,277190398.1,277.0,0.367390843701093,4952.0,Rangjuli,GOALPARA,Goalpara,Rangjuli,0,277190398.1,277.0,0.0632782783893623,4950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9435809884220469,6757.547558593797,30946.807226562523,141814.67343750037,19.0,1.22591569979808,31.4880472938294,0.0014610736268717,46.1103972247094,20.3255946382344,0.0690076312999436,0.0,0.779576438501915,268.0,20.0,15952.0649443492,5.0,59999.5394874224,25.0,78.7644569816643,50.7646227977889,3.44219940654371,Rangjuli,GOALPARA,5192.88,9.69726014802556,2.0,10.4077598492162,26.21707350710247,21753.0,6209.23055214618,0.000563,1,5,2.0,2,0.44435889521026484,3
202,BONGAIGAON,169.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,Manikpur,BONGAIGAON,Bongaigaon,Manikpur,0,169010249.7,169.0,0.1613781024932861,0.1613781024932861,155.0,25.013605886459352,Manikpur,BONGAIGAON,Bongaigaon,Manikpur,0,169010249.7,169.0,0.3647064610531456,3040.0,Manikpur,BONGAIGAON,Bongaigaon,Manikpur,0,169010249.7,169.0,-0.0360324805643496,3039.0,0.0,0.0,0.0,0.0,48.11366666666666,45.39,50.91,0.0,0.0,0.946663743622449,6995.509472656238,27796.4599609375,135734.7171875001,102.0,6.82907350670047,3.3245549685079,0.000303889850869,46.015912888151,34.7601974797808,4.27931610196843,0.0,4.79064116504077,268.0,18.0,8396.45342225363,3.0,111097.211076308,72.0,84.4400792340707,45.3611555610426,2.95515855963229,Manikpur,BONGAIGAON,7758.7,7.662579644041098,2.0,0.0141066936261255,5.652081912867656,42533.0,983.730629069569,0.000653,1,5,2.0,2,0.44435889521026484,3
205,CHIRANG,716.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,Bengtal,CHIRANG,Chirang,Bengtal,0,715955682.4,716.0,0.2064985905885696,0.1558630474604769,651.0,101.46684389677048,Bengtal,CHIRANG,Chirang,Bengtal,0,715955682.4,716.0,0.4033279667614077,12886.0,Bengtal,CHIRANG,Chirang,Bengtal,0,715955682.4,716.0,-0.0407600227968276,12871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9397233711626836,6030.209277343762,24292.279296875,120917.1828124998,105.0,0.790479903004732,37.3534107422832,0.0181149554435154,35.6779350097311,12.2710622185661,7.27920248335401,0.0,6.60979468761734,395.0,19.0,0.0,0.0,38782.6189576526,8.0,75.6168362196164,145.670250379057,2.37046612860663,Bengtal,CHIRANG,6694.71,7.445025623649993,2.0,0.605649908940748,19.11820761509465,23611.0,1222.62887407009,0.000409,1,5,2.0,2,0.44435889521026484,3
206,CHIRANG,229.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,Sidli (Pt),CHIRANG,Chirang,Sidli (Pt),0,228893704.6,229.0,0.1956031096458435,0.1695718568379024,212.0,35.94923364963532,Sidli (Pt),CHIRANG,Chirang,Sidli (Pt),0,228893704.6,229.0,0.4123895251797331,4112.0,Sidli (Pt),CHIRANG,Chirang,Sidli (Pt),0,228893704.6,229.0,-0.0142932579531307,4104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9438538613916548,5744.89370117191,23388.207421874977,116415.19921875,106.0,1.60882868487249,13.5678649236005,0.0399254306130598,51.762489945663,29.0167161355776,1.22758348748861,0.0,2.77659139218495,256.0,18.0,11018.9276977473,3.0,89760.2999977986,56.0,77.3113001215067,67.31768057439,3.32067262711953,Sidli (Pt),CHIRANG,5331.33,9.255538062135049,3.0,2.5846569766403795,12.669763443877295,31801.0,1084.82939317159,0.000637,1,5,2.0,2,0.44435889521026484,3
256,SOUTH SALMARA MANCACHAR,435.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,South Salmara,SOUTH SALMARA MANCACHAR,South Salmara Mancachar,South Salmara,0,435496775.1,435.0,0.244169345331192,0.1514792609390586,396.0,59.98578733186722,South Salmara,SOUTH SALMARA MANCACHAR,South Salmara Mancachar,South Salmara,0,435496775.1,435.0,0.1096370269893219,7770.0,South Salmara,SOUTH SALMARA MANCACHAR,South Salmara Mancachar,South Salmara,0,435496775.1,435.0,0.0545586270561856,7770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9339493411144576,8284.066113281297,42592.73671874986,174838.50937500037,155.0,28.8144632871948,0.0978584773994426,0.0,19.2870965755024,8.10126860301832,27.8523036491972,0.0,15.8470094076876,813.0,35.0,0.0,0.0,25929.0876103226,8.0,171.148457583548,25.7836549585821,2.34734092276366,South Salmara,SOUTH SALMARA MANCACHAR,8779.96,2.9293416402084707,2.0,0.6070408754168414,31.494239102218494,50079.0,568.272293664226,0.000629,1,5,2.0,2,0.44435889521026484,3
191,KARIMGANJ,280.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Nilambazar,KARIMGANJ,Karimganj,Nilambazar,0,280417099.0,280.0,0.1823754871368408,0.178113631900343,249.0,44.35029434318543,Nilambazar,KARIMGANJ,Karimganj,Nilambazar,0,280417099.0,280.0,0.378818937018137,4945.0,Nilambazar,KARIMGANJ,Karimganj,Nilambazar,0,280417099.0,280.0,0.0112908708255461,4941.0,0.0,0.0,0.0,0.0,7.436111111111111,7.37,7.5,0.0,0.0,0.9413862011452172,14536.419531249909,56655.05546874995,255879.3624999998,91.0,3.26980047733707,29.770357572087,0.0030981193282219,47.5516734189297,19.1927358925058,0.0,0.0,0.212334519812284,700.0,11.0,21846.4268429464,7.0,36994.3127531255,8.0,78.7902379991932,26.1399167638915,3.96005254497014,Nilambazar,KARIMGANJ,2406.05595,8.874733002677965,2.0,2.938443110761988,13.43487794922683,36130.0,2729.69340058909,0.000574,2,5,2.0,1,0.43330376104134655,3
225,NALBARI,82.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,Barbhag,NALBARI,Nalbari,Barbhag,0,82281261.7,82.0,0.1329105525493621,0.1297524122759501,75.0,9.731430920696258,Barbhag,NALBARI,Nalbari,Barbhag,0,82281261.7,82.0,0.3732086574216105,1477.0,Barbhag,NALBARI,Nalbari,Barbhag,0,82281261.7,82.0,-0.0314157015585963,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9283828013179868,9178.199804687523,22387.15683593751,139326.2265625,125.0,3.94591349160683,18.4275636054336,0.0,57.1065469191704,20.4441748180022,0.0667950866835114,0.0,0.0090060791033947,174.0,21.0,0.0,0.0,17113.4878516244,7.0,77.8995247793618,49.904111728136,2.34154417326254,Barbhag,NALBARI,2233.77,14.285601678102042,3.0,12.816393162656436,9.599731204306323,36471.0,1423.50161411641,0.000676,1,5,2.0,1,0.41624510134022547,2
124,BAJALI,167.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Bajali (Pt),BAJALI,Barpeta,Bajali (Pt),0,167129509.3,167.0,0.1148715262413025,0.1148715262413025,150.0,17.230728936195376,Bajali (Pt),BAJALI,Barpeta,Bajali (Pt),0,167129509.3,167.0,0.3425162586573765,2996.0,Bajali (Pt),BAJALI,Barpeta,Bajali (Pt),0,167129509.3,167.0,0.0322618962289814,2994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9350782944294485,6498.828027343727,26972.66269531249,121714.17812499964,24.0,0.944727128710923,11.2537036968706,0.0,65.3186378513205,22.4668804325499,0.0086096730907127,0.0,0.0074412174569731,250.0,27.0,12049.8156969121,3.0,87183.7861257007,35.0,76.7790736421193,46.8547763242507,2.41021342414412,Bajali (Pt),BAJALI,11266.12,7.6292142559363905,2.0,2.926963229779776,7.544815309042693,37361.0,862.084181553466,0.000683,1,5,2.0,1,0.41624510134022547,2
227,NALBARI,61.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,Banekuchi,NALBARI,Nalbari,Banekuchi,0,61110319.4,61.0,0.1329105525493621,0.1267901686234133,56.0,7.100249442911148,Banekuchi,NALBARI,Nalbari,Banekuchi,0,61110319.4,61.0,0.307962478456871,1097.0,Banekuchi,NALBARI,Nalbari,Banekuchi,0,61110319.4,61.0,0.0660132492468806,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9283912806184096,3023.740576171869,7338.233642578125,45747.10078125005,127.0,0.0327111504763247,13.2696556270728,0.0,68.2180139466926,18.4796192757584,0.0,0.0,0.0,125.0,3.0,7328.36802760668,2.0,6994.55221508837,2.0,77.0691244239631,49.7768806616778,2.30841887390049,Banekuchi,NALBARI,2902.5,9.391899000526038,2.0,12.62493424513414,14.431001227424163,5703.0,1179.12811699606,0.000677,1,5,2.0,1,0.41624510134022547,2
103,KOKRAJHAR,304.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Dotoma,KOKRAJHAR,Kokrajhar,Dotoma,0,303966231.6,304.0,0.2064985905885696,0.1845098740795881,271.0,50.00217587556838,Dotoma,KOKRAJHAR,Kokrajhar,Dotoma,0,303966231.6,304.0,0.376151267815474,5464.0,Dotoma,KOKRAJHAR,Kokrajhar,Dotoma,0,303966231.6,304.0,0.0096311010283864,5460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9385113250891832,10031.54267578118,40120.27031250007,199774.3453124999,3.0,2.0010739022126,4.22146490824773,0.0,66.3153914021466,23.685671666248,1.73479896834968,0.0,2.04159915279543,475.0,28.0,49458.6844674,9.0,42195.588190855,11.0,77.8102055800294,52.877857195646,1.97692187648469,Dotoma,KOKRAJHAR,18388.485,9.160276524883455,2.0,1.853984657299456,20.103908573520823,39711.0,853.552863641768,0.000652,1,5,2.0,1,0.41624510134022547,2
216,KAMRUP,514.0,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,Boko,KAMRUP,Kamrup,Boko,0,514044709.4,514.0,0.2862383080482483,0.1897836282261522,462.0,87.68003624048234,Boko,KAMRUP,Kamrup,Boko,0,514044709.4,514.0,0.4183172984575582,9192.0,Boko,KAMRUP,Kamrup,Boko,0,514044709.4,514.0,0.035688112609664,9190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9294324607972184,5452.154199218727,16671.866406250017,96523.34375,116.0,0.479428053015485,61.0457423244168,0.0,24.5577389512633,10.9244083425661,0.0102780828381105,0.0,2.9824042459003,278.0,28.0,17697.9616822214,5.0,114747.398151414,27.0,76.3230970271153,201.411079028142,8.09056232678726,Boko,KAMRUP,12355.8865,9.161667748437129,2.0,3.764561199740375,18.36846240562976,29273.0,5709.96323209171,0.000485,1,5,2.0,1,0.41624510134022547,2
